crop,N,P,K,temperature,humidity,ph,rainfall,yield
wheat,113.68,59.51,32.47,19.14,57.66,7.23,62.28,3.18
wheat,136.25,62.97,50.02,21.99,71.56,6.47,81.52,3.46
wheat,144.48,54.86,35.85,19.4,68.54,6.74,79.33,3.24
wheat,142.99,56.27,39.85,19.09,69.06,6.19,67.86,3.61
wheat,128.39,63.17,44.69,20.8,55.75,6.83,74.89,3.35
wheat,128.54,47.41,38.36,16.97,54.57,7.24,71.43,3.37
wheat,128.56,45.72,41.24,22.18,59.18,6.13,82.27,3.56
wheat,108.76,66.91,36.62,16.96,71.85,6.37,70.53,2.81
wheat,139.63,65.09,52.51,16.37,61.46,6.53,63.75,3.26
wheat,102.0,51.66,36.23,17.14,72.71,6.7,78.65,3.21
wheat,124.36,57.2,47.91,24.0,69.24,6.6,93.1,3.04
wheat,110.22,53.62,45.32,20.54,72.77,6.76,80.05,3.07
wheat,127.56,57.53,55.18,16.45,50.62,6.67,69.5,2.78
wheat,105.58,64.33,38.43,16.56,59.49,7.2,75.68,3.41
wheat,138.64,49.48,50.32,20.09,73.23,6.58,62.65,2.75
wheat,126.24,71.01,37.03,18.11,50.75,7.44,86.71,3.58
wheat,130.57,67.14,39.53,22.63,73.68,7.33,89.56,2.92
wheat,148.17,40.41,51.48,21.36,65.57,7.49,72.48,2.9
wheat,122.14,50.44,40.3,22.51,73.39,6.28,74.9,3.62
wheat,104.62,46.51,47.86,16.35,74.2,6.67,80.06,2.9
wheat,133.1,70.05,52.62,20.2,72.61,7.23,90.28,2.95
wheat,110.62,66.54,42.34,18.62,72.11,7.34,96.37,3.13
wheat,113.58,47.62,35.54,18.08,60.75,7.25,64.8,3.35
wheat,114.4,59.71,39.0,20.36,60.85,6.25,64.66,3.43
wheat,117.2,69.32,49.76,23.38,70.52,6.85,86.28,3.42
wheat,116.34,40.43,54.8,22.21,52.61,6.87,78.56,2.74
wheat,110.73,42.69,47.85,21.65,50.81,6.99,81.29,2.72
wheat,128.4,51.85,58.15,22.37,74.59,6.39,98.79,2.98
wheat,102.52,42.11,50.76,19.12,55.66,6.92,70.11,2.97
wheat,141.18,72.83,44.32,18.16,59.06,7.21,73.13,3.01
wheat,123.33,59.29,55.23,16.99,59.52,7.21,92.94,3.09
wheat,115.16,77.3,33.56,23.4,67.1,6.8,61.31,2.88
wheat,108.06,66.26,59.13,20.06,67.87,6.1,76.71,2.71
wheat,146.92,66.47,32.3,18.19,63.77,6.6,93.35,3.37
wheat,118.67,50.21,33.18,18.19,60.33,7.01,86.33,2.95
wheat,109.09,46.27,54.82,15.38,60.48,6.25,95.17,3.02
wheat,125.12,69.26,58.74,16.98,72.15,7.4,96.66,3.34
wheat,120.16,70.1,45.94,21.1,60.71,7.1,92.98,2.93
wheat,127.01,73.79,42.94,18.41,72.88,6.38,93.77,3.37
wheat,115.42,62.92,39.76,15.35,56.8,6.01,99.13,3.5
wheat,136.42,53.83,50.13,22.25,73.67,6.6,91.33,2.91
wheat,101.29,64.14,49.79,21.19,53.01,7.41,67.25,3.2
wheat,115.36,61.86,42.52,16.44,54.27,6.63,90.29,3.59
wheat,119.66,44.01,30.5,20.96,65.06,6.24,69.35,2.79
wheat,148.73,45.42,36.94,22.82,73.16,6.63,62.02,2.77
wheat,119.64,41.15,47.5,15.1,69.68,6.46,61.61,3.07
wheat,148.69,61.77,38.26,21.38,56.79,7.36,74.99,3.06
wheat,121.31,73.29,54.17,17.02,55.65,7.23,97.22,2.76
wheat,116.87,74.83,32.51,16.9,68.81,6.08,79.7,2.95
wheat,119.73,61.2,34.84,20.15,70.14,7.14,66.16,2.93
wheat,118.05,56.34,50.39,15.51,50.87,6.59,87.89,3.13
wheat,112.99,75.44,56.87,17.68,55.75,6.62,69.62,3.04
wheat,133.65,72.97,41.91,16.41,68.45,6.54,86.85,3.02
wheat,149.63,46.25,59.65,23.8,69.85,6.99,83.11,3.12
wheat,123.38,64.78,42.34,18.85,58.26,6.85,94.02,3.29
wheat,134.45,72.93,46.69,22.02,50.41,7.23,61.61,3.54
wheat,114.7,48.41,52.96,17.28,71.64,6.15,65.04,3.48
wheat,142.34,52.97,50.29,20.35,65.08,7.02,83.01,3.29
wheat,138.43,49.05,50.77,17.1,65.63,7.12,68.75,2.94
wheat,130.3,73.98,31.35,21.61,58.53,6.72,97.15,3.15
wheat,100.68,43.26,37.76,15.25,65.78,6.64,81.93,2.85
wheat,133.19,78.61,31.51,23.01,64.42,6.85,80.01,2.69
wheat,130.05,53.64,57.52,18.66,53.58,7.07,71.73,3.17
wheat,145.01,71.69,50.29,21.12,73.65,6.44,60.04,2.93
wheat,133.09,65.35,47.8,15.15,68.22,6.49,86.6,3.21
wheat,106.73,43.78,54.95,23.27,66.24,6.16,76.08,3.06
wheat,105.91,40.0,51.36,18.21,56.36,6.02,81.61,3.25
wheat,128.29,60.58,32.55,19.94,59.5,6.91,75.55,3.27
wheat,115.75,43.87,35.31,23.89,61.1,6.8,94.94,3.23
wheat,140.62,53.08,39.17,18.62,66.81,7.02,72.61,3.03
wheat,106.42,63.14,50.8,21.31,68.84,7.31,80.0,3.37
wheat,109.33,41.03,38.54,18.99,65.43,7.27,67.85,2.98
wheat,105.4,59.14,47.57,19.87,52.15,6.09,64.22,3.35
wheat,111.69,65.51,54.6,15.37,62.45,7.03,70.09,3.1
wheat,144.9,72.4,47.49,21.57,59.12,6.96,78.65,2.95
wheat,127.82,54.34,57.34,15.19,57.89,6.09,90.66,3.18
wheat,133.78,55.84,52.69,19.09,60.31,7.4,70.04,3.01
wheat,148.47,55.11,31.86,18.05,62.65,6.24,86.32,3.45
wheat,117.74,56.03,33.45,22.95,60.37,6.58,86.39,3.29
wheat,103.07,72.55,58.22,20.84,73.86,6.23,79.1,3.11
wheat,120.07,53.52,33.8,18.53,54.07,7.1,68.35,2.82
wheat,129.76,74.88,47.31,18.11,70.08,6.81,63.17,3.29
wheat,119.82,51.85,34.3,16.36,60.82,6.89,63.22,3.4
wheat,129.33,73.14,32.41,19.29,65.75,7.24,91.34,2.88
wheat,106.22,75.01,59.13,16.59,68.05,6.06,76.22,2.87
wheat,146.8,66.89,44.44,22.29,73.76,6.03,99.3,2.7
wheat,114.02,45.29,43.2,20.8,59.52,6.08,83.98,3.57
wheat,110.82,57.7,31.45,22.38,70.66,6.88,74.12,3.21
wheat,141.3,65.26,53.53,20.39,60.35,7.44,81.64,3.16
wheat,131.28,62.86,35.55,15.54,65.11,7.15,80.94,3.19
wheat,104.01,57.67,34.9,16.66,55.06,6.58,62.05,2.96
wheat,124.16,55.31,55.17,16.31,62.64,6.09,62.85,3.12
wheat,143.9,62.31,58.79,15.44,52.45,6.07,67.41,2.94
wheat,102.28,77.84,55.26,17.67,51.93,6.25,65.08,2.59
wheat,112.29,54.33,59.69,21.16,73.72,6.21,75.29,2.98
wheat,100.21,66.82,49.25,18.7,62.24,6.62,60.96,2.89
wheat,104.92,78.27,47.98,21.56,57.88,6.59,69.48,2.85
wheat,139.88,67.1,46.41,19.28,73.06,6.11,71.22,2.99
wheat,149.63,49.63,56.23,22.48,55.62,6.6,76.39,3.22
wheat,139.96,53.37,51.93,18.78,64.46,7.25,92.17,3.53
wheat,134.6,45.6,42.47,19.94,60.07,6.78,99.86,2.96
wheat,119.8,45.32,34.76,23.54,71.99,7.36,99.66,2.99
wheat,133.46,59.35,42.55,18.22,64.84,6.86,66.46,3.31
wheat,128.51,48.4,52.27,15.23,58.87,7.17,82.56,3.01
wheat,128.37,71.85,52.05,20.49,62.2,6.2,70.45,3.27
wheat,125.69,51.53,30.19,19.47,57.14,7.1,60.96,3.11
wheat,108.72,58.87,32.74,20.63,63.76,6.61,80.86,3.3
wheat,101.13,74.47,47.31,23.02,64.92,7.22,77.19,3.25
wheat,128.61,47.23,38.06,16.79,56.17,6.46,82.21,3.26
wheat,130.77,43.26,32.63,16.55,62.95,6.32,71.33,3.14
wheat,100.69,65.98,50.07,22.19,73.32,6.03,66.15,3.39
wheat,128.23,66.52,50.37,23.39,74.92,7.08,71.49,3.4
wheat,111.55,75.9,37.69,16.99,53.45,7.29,80.0,3.2
wheat,137.9,70.4,39.38,18.7,55.24,7.46,85.82,3.42
wheat,139.09,70.63,50.75,23.69,59.84,6.2,86.87,3.41
wheat,110.34,60.18,39.37,18.85,66.13,7.12,69.29,3.29
wheat,109.93,71.34,57.28,18.33,68.78,7.35,93.84,2.97
wheat,118.83,53.57,31.87,19.38,52.73,6.37,72.68,3.29
wheat,115.12,74.35,55.72,21.88,53.67,7.04,97.8,3.26
wheat,125.03,65.83,45.32,16.08,57.8,7.2,94.46,3.01
wheat,116.44,66.49,52.55,22.31,73.64,6.47,94.34,2.83
wheat,137.1,67.11,37.57,22.86,54.22,6.08,88.7,3.23
wheat,119.17,46.73,55.09,19.94,54.73,7.08,80.44,3.08
wheat,141.44,73.18,51.28,15.95,70.97,7.01,87.88,3.11
wheat,136.27,44.5,42.23,22.98,51.18,7.44,87.17,3.05
wheat,112.44,77.68,38.95,21.98,59.83,6.21,60.43,3.2
wheat,118.46,54.29,40.32,19.68,61.02,7.32,80.22,3.25
wheat,149.14,50.0,32.2,20.97,64.88,6.62,76.89,3.15
wheat,141.01,65.95,42.57,19.12,56.42,7.13,80.51,3.02
wheat,149.79,57.41,57.62,18.11,51.37,6.31,76.75,2.86
wheat,145.75,73.76,52.27,16.51,53.01,6.1,88.96,3.19
wheat,105.96,60.5,40.46,18.37,65.53,7.08,64.42,2.95
wheat,111.64,42.15,35.7,15.35,59.8,7.2,73.65,2.85
wheat,125.44,74.46,55.98,15.09,69.45,6.69,99.55,2.97
wheat,137.73,49.94,46.15,23.93,71.44,6.15,88.25,2.91
wheat,120.17,49.39,54.57,18.04,70.69,6.0,72.31,2.97
wheat,103.41,47.48,46.67,17.62,60.43,6.57,95.04,3.48
wheat,116.51,44.27,58.6,15.54,57.44,6.45,72.82,2.95
wheat,106.12,65.4,33.72,15.63,72.74,6.29,92.85,2.95
wheat,147.77,49.88,55.79,16.52,71.35,6.02,80.47,3.15
wheat,145.46,72.78,56.65,16.79,57.1,6.43,75.08,3.02
wheat,107.99,67.65,35.03,17.79,62.58,7.19,89.58,3.14
wheat,127.35,43.5,41.32,18.72,51.0,6.41,98.23,3.44
wheat,102.16,47.16,41.77,23.53,53.53,7.15,64.35,3.29
wheat,138.76,53.7,48.83,16.73,53.65,7.41,96.71,3.25
wheat,140.41,42.76,40.04,17.82,65.89,6.53,65.94,3.01
wheat,119.11,45.29,35.9,17.14,57.5,6.96,84.04,3.17
wheat,141.2,48.16,44.07,22.21,54.5,6.16,95.35,3.05
wheat,101.27,67.6,39.48,15.5,65.25,6.36,75.47,2.69
wheat,114.9,43.59,57.32,15.05,62.1,6.18,72.31,3.2
wheat,148.29,48.23,52.25,19.92,72.11,6.83,81.38,2.82
wheat,145.82,53.11,41.16,21.84,58.47,7.43,89.52,3.04
wheat,102.48,50.28,43.95,17.04,68.6,7.38,76.95,2.91
wheat,122.24,59.56,40.55,23.19,64.22,7.14,92.47,3.34
wheat,142.42,54.53,53.82,23.47,65.58,7.11,92.2,3.14
wheat,102.56,56.08,50.21,19.05,68.72,6.54,85.39,3.0
wheat,127.28,48.16,38.76,21.74,62.07,6.32,98.69,3.33
wheat,121.36,59.0,56.94,19.73,67.68,6.38,77.87,3.09
wheat,100.05,41.57,59.32,17.18,66.58,7.26,82.03,2.72
wheat,130.01,69.25,53.09,23.78,64.34,6.51,85.94,2.84
wheat,105.97,53.11,54.47,20.38,59.84,6.71,94.18,3.12
wheat,104.41,71.07,55.43,16.64,60.76,6.25,88.26,3.05
wheat,109.82,48.47,31.24,17.9,63.99,7.29,86.68,3.12
wheat,135.96,77.21,45.83,17.33,51.32,7.09,64.85,2.96
wheat,128.22,64.02,34.99,18.42,65.43,7.45,89.11,3.67
wheat,129.59,47.68,50.0,20.61,65.06,6.73,81.15,3.26
wheat,109.88,72.21,35.57,15.76,60.91,6.99,77.51,3.09
wheat,117.35,77.31,57.68,19.52,58.2,7.11,61.47,3.08
wheat,146.03,40.48,46.58,21.67,62.13,6.13,98.9,3.04
wheat,111.83,59.34,42.87,15.67,52.65,7.26,69.59,3.07
wheat,138.44,42.48,47.3,16.07,50.91,6.08,93.37,2.92
wheat,121.89,73.76,37.87,18.8,51.0,6.67,83.1,3.4
wheat,115.78,44.26,41.0,15.9,69.16,7.45,98.8,3.25
wheat,135.04,51.41,48.92,19.1,62.05,7.14,71.28,3.23
wheat,102.81,59.43,57.38,20.49,63.66,6.37,73.73,3.24
wheat,125.74,43.98,30.48,23.67,59.42,6.9,63.19,3.22
wheat,128.78,45.04,47.45,21.9,60.16,7.32,85.95,3.38
wheat,106.56,52.39,36.05,23.18,69.01,7.01,72.04,2.83
wheat,123.71,49.03,48.5,15.36,58.15,6.7,65.92,3.65
wheat,106.52,48.14,53.07,18.83,64.14,6.03,61.38,2.93
wheat,144.26,43.47,46.15,23.22,59.7,7.24,65.35,3.37
wheat,147.07,67.06,40.9,23.44,56.89,6.5,88.03,3.27
wheat,110.24,71.92,52.16,15.57,59.68,6.42,72.18,3.26
wheat,135.88,79.06,41.32,22.22,60.86,7.3,67.23,3.33
wheat,116.31,70.25,41.81,20.47,61.11,7.11,69.13,2.98
wheat,123.72,46.72,40.64,18.6,51.43,6.87,95.37,2.91
wheat,133.24,56.77,51.03,18.7,62.62,6.01,87.67,3.48
wheat,118.41,79.16,42.62,19.52,72.75,7.08,83.28,3.54
wheat,122.84,59.0,41.58,23.7,67.43,6.12,94.52,3.18
wheat,127.49,56.69,56.33,16.84,70.66,6.84,62.18,3.39
wheat,114.54,58.78,55.74,17.74,54.82,6.19,71.91,3.33
wheat,111.37,46.65,39.98,23.46,58.58,7.48,79.41,2.97
wheat,123.02,68.39,59.51,15.45,52.42,7.08,71.27,2.86
wheat,101.09,70.98,34.03,19.21,65.15,6.64,61.08,3.05
wheat,138.09,75.73,42.99,19.82,61.92,6.58,95.5,3.46
wheat,130.75,77.08,58.86,19.58,61.32,6.42,98.35,3.03
wheat,114.13,51.16,42.15,23.99,51.37,6.87,63.3,2.88
wheat,125.52,50.35,39.49,15.78,57.58,7.45,97.79,3.08
wheat,145.48,40.25,54.32,23.54,52.28,6.24,98.43,3.05
wheat,112.88,58.0,50.79,21.6,74.89,6.43,81.53,3.27
wheat,108.46,79.1,55.6,19.48,65.08,6.34,81.75,3.25
wheat,149.51,64.45,41.13,21.95,54.26,6.58,73.88,3.07
wheat,124.21,71.76,47.29,18.08,70.25,6.36,68.98,3.43
wheat,100.45,65.93,45.33,19.01,74.17,6.86,94.54,2.95
wheat,143.4,63.32,51.54,18.35,52.31,6.69,75.78,3.51
maize,198.0,88.33,49.91,23.48,76.87,7.43,92.17,3.4
maize,181.27,60.94,69.46,20.52,51.48,6.27,87.67,3.57
maize,159.24,57.69,52.38,29.75,62.33,6.39,98.83,3.92
maize,180.88,78.64,64.29,20.89,70.31,5.63,99.81,3.79
maize,190.5,51.21,73.75,24.6,56.53,5.77,117.67,3.28
maize,160.87,74.81,61.79,21.26,58.69,5.98,80.68,3.61
maize,153.05,64.67,55.64,29.76,78.64,7.1,82.08,3.33
maize,156.01,70.24,71.11,28.58,75.35,6.22,104.36,3.45
maize,182.09,50.39,56.37,23.29,70.8,7.03,85.2,3.99
maize,166.78,79.08,67.72,29.87,56.75,6.82,100.48,3.84
maize,185.11,72.73,50.99,24.74,60.01,6.66,114.45,3.91
maize,171.12,52.05,49.31,24.92,59.31,5.86,95.21,3.63
maize,167.84,55.33,77.11,28.68,71.23,5.71,108.79,3.71
maize,146.84,75.76,73.37,25.77,69.39,6.42,96.44,3.31
maize,144.89,67.4,51.71,25.45,54.0,6.88,109.75,3.32
maize,148.73,85.09,61.13,24.67,53.2,6.8,113.4,3.78
maize,144.52,54.5,41.97,22.57,54.07,6.02,89.25,3.68
maize,190.1,78.41,44.5,27.36,58.25,6.78,87.05,3.76
maize,156.75,87.23,40.99,26.97,71.76,7.17,118.72,4.03
maize,189.31,75.85,65.89,21.28,69.51,7.46,115.59,3.41
maize,161.74,83.06,68.06,24.59,51.65,6.35,93.45,4.06
maize,158.7,71.01,42.64,29.73,60.8,6.46,87.76,3.76
maize,182.92,60.73,52.63,21.25,69.67,5.58,99.88,3.99
maize,166.94,68.37,43.08,26.71,74.64,5.99,91.07,3.93
maize,154.59,72.02,47.7,21.02,77.33,7.14,108.0,3.35
maize,166.28,63.7,61.86,20.91,72.7,6.66,79.33,3.63
maize,143.42,73.51,73.61,20.17,51.47,6.65,110.97,3.44
maize,175.78,60.97,41.06,27.35,68.77,6.66,107.08,3.65
maize,161.15,55.04,45.19,26.76,75.76,7.43,101.42,3.41
maize,188.77,73.15,64.73,27.81,71.1,7.17,72.81,3.77
maize,157.17,75.62,52.57,29.58,51.0,6.66,78.33,3.61
maize,154.12,69.77,76.59,22.12,54.33,7.02,95.03,3.91
maize,178.76,59.32,46.27,26.83,67.81,7.01,85.47,3.62
maize,199.05,61.69,51.79,23.55,66.94,6.0,115.76,3.4
maize,146.21,76.26,76.28,21.69,79.05,6.41,117.29,3.69
maize,151.3,62.15,43.72,21.44,53.14,6.35,109.78,3.22
maize,178.61,57.89,43.9,21.67,77.71,7.14,87.7,3.62
maize,180.63,77.31,65.15,22.66,51.17,6.41,114.55,3.58
maize,199.5,56.54,67.67,26.74,79.4,7.47,104.33,3.35
maize,146.42,81.23,76.41,23.83,68.92,6.36,91.89,3.45
maize,196.17,87.63,46.99,28.75,72.12,6.01,73.36,3.22
maize,177.99,78.84,50.29,27.19,50.84,6.25,101.34,3.49
maize,154.1,76.09,56.21,25.96,53.22,5.53,115.48,3.51
maize,199.96,58.46,50.61,26.63,78.96,7.33,95.14,3.69
maize,198.65,88.57,46.55,22.99,53.0,6.04,110.8,3.33
maize,160.53,89.26,65.19,24.16,55.0,7.47,111.04,3.51
maize,143.4,54.82,63.23,29.29,64.9,7.19,92.29,3.78
maize,150.44,64.45,65.49,20.71,60.85,6.57,119.81,3.55
maize,165.92,81.86,63.82,28.87,62.33,6.71,101.5,3.57
maize,145.61,50.67,74.94,22.36,56.35,6.97,86.0,3.33
maize,197.58,84.06,74.55,24.07,72.87,5.79,70.43,3.17
maize,167.32,70.72,40.3,24.23,71.54,6.39,106.61,3.69
maize,175.31,58.43,49.47,26.28,74.9,6.33,82.92,3.93
maize,166.89,69.52,48.17,26.27,60.76,7.49,94.01,3.66
maize,195.01,82.03,58.05,27.19,67.59,6.48,79.62,3.7
maize,194.89,63.42,78.09,25.33,68.95,6.59,76.47,3.6
maize,177.38,67.87,71.12,22.2,54.94,6.31,116.33,4.02
maize,171.04,53.37,79.38,26.66,58.56,6.67,75.47,4.01
maize,178.88,59.82,68.7,27.77,70.2,6.73,114.62,3.5
maize,154.9,89.52,55.58,27.33,70.54,5.92,81.95,3.28
maize,154.06,50.79,75.18,29.66,60.25,6.18,70.35,3.47
maize,148.8,56.39,71.6,26.16,51.35,6.75,85.45,3.31
maize,188.66,66.01,77.89,24.06,73.16,6.47,114.88,3.98
maize,196.19,83.02,71.65,22.01,74.15,7.2,84.46,3.64
maize,148.99,71.5,63.03,26.45,50.51,7.42,72.23,3.39
maize,174.01,87.29,66.64,28.23,50.4,6.58,92.98,3.65
maize,181.07,70.13,70.61,24.85,54.48,6.8,78.62,3.92
maize,149.43,88.49,60.73,20.73,68.8,6.01,110.18,3.94
maize,170.11,68.2,70.14,21.32,66.41,6.59,74.47,3.63
maize,191.37,53.97,43.63,22.63,76.24,5.76,106.0,3.13
maize,161.36,81.56,49.35,26.39,57.07,6.93,113.68,3.48
maize,175.61,55.08,57.1,21.61,71.01,7.02,75.29,3.53
maize,196.17,70.54,78.01,25.36,61.83,7.2,94.65,3.66
maize,190.81,83.28,56.14,23.33,64.76,6.65,81.92,4.0
maize,160.04,54.27,49.55,29.49,59.15,5.84,93.03,3.62
maize,159.39,71.76,62.07,23.57,63.42,7.43,88.87,3.77
maize,167.47,80.38,48.24,27.09,50.63,6.34,108.79,3.51
maize,152.3,79.68,42.09,28.53,55.95,7.25,87.63,3.71
maize,194.35,55.07,47.14,24.93,52.46,5.89,117.19,3.66
maize,195.4,71.79,50.79,27.02,69.77,7.48,83.25,3.65
maize,146.82,50.16,79.98,28.02,73.6,6.52,85.0,3.05
maize,162.56,80.25,61.59,20.77,50.54,5.7,90.52,3.93
maize,188.11,68.65,54.47,21.08,76.28,7.07,78.41,3.8
maize,177.51,87.85,63.19,25.4,51.51,5.63,79.37,3.26
maize,183.4,55.44,73.44,21.55,59.04,6.0,88.62,3.42
maize,164.44,89.46,42.24,21.42,51.58,6.75,72.73,3.73
maize,171.62,72.46,46.83,21.98,59.56,6.69,80.51,3.47
maize,141.32,82.11,71.52,22.97,54.07,5.79,104.87,3.75
maize,196.25,77.68,46.23,22.43,75.27,5.92,73.63,3.57
maize,195.2,76.01,43.62,29.48,57.76,6.17,90.11,3.24
maize,147.4,66.04,54.03,27.73,74.1,5.81,88.33,3.51
maize,187.91,78.29,47.62,23.67,53.17,6.76,76.07,3.77
maize,163.41,73.14,76.45,25.54,55.23,6.26,112.16,3.82
maize,192.01,85.76,76.79,20.95,66.32,6.98,107.85,3.67
maize,187.85,78.8,43.45,24.64,55.22,6.17,70.9,3.36
maize,177.17,76.54,73.45,22.15,53.61,7.2,77.83,3.82
maize,170.05,89.26,43.9,23.03,69.15,6.2,116.42,3.21
maize,175.45,76.11,50.23,23.65,75.31,5.89,111.34,3.87
maize,182.82,58.3,62.75,28.68,62.96,7.43,92.61,3.51
maize,197.1,62.79,74.72,28.81,60.51,5.67,106.23,3.39
maize,166.56,69.41,71.12,23.82,63.29,6.25,88.37,3.85
maize,161.71,70.97,66.83,22.69,58.33,7.37,106.18,3.97
maize,141.76,74.72,60.38,25.46,60.78,5.66,79.67,4.11
maize,168.0,52.11,41.5,27.17,66.14,6.52,82.16,3.95
maize,151.4,68.43,51.45,22.47,69.36,6.8,111.23,3.74
maize,156.42,89.2,63.85,27.1,50.22,6.54,71.88,3.68
maize,198.11,71.62,58.33,29.45,70.21,5.63,93.29,3.44
maize,167.33,73.29,54.27,21.64,65.11,7.16,103.2,3.83
maize,194.73,58.37,41.58,27.41,74.83,7.44,114.49,3.66
maize,141.67,59.87,58.38,26.29,66.72,6.99,83.99,3.5
maize,164.82,80.01,67.74,29.91,58.34,6.5,86.48,3.5
maize,181.05,85.3,48.14,28.73,51.79,7.28,86.45,3.58
maize,196.44,51.91,54.09,28.57,61.88,5.9,91.24,3.36
maize,185.72,70.2,79.53,24.65,51.75,6.02,91.8,3.52
maize,186.01,60.73,63.63,27.21,78.24,7.26,95.76,3.81
maize,173.16,54.59,45.05,25.3,58.07,5.54,106.14,3.18
maize,172.35,88.75,59.37,20.64,66.55,7.18,119.84,3.5
maize,194.4,57.65,64.62,24.06,51.23,6.19,83.26,3.58
maize,156.08,82.46,42.21,25.38,52.12,7.37,108.32,3.57
maize,178.85,88.76,68.56,29.25,65.51,5.73,96.41,3.36
maize,168.95,74.9,40.4,21.95,64.74,7.4,89.18,3.73
maize,176.23,61.96,56.43,22.18,78.98,5.76,88.59,3.52
maize,186.83,58.05,43.2,24.74,50.3,5.67,110.38,3.7
maize,191.27,77.33,42.09,27.83,75.37,7.1,95.42,3.36
maize,183.63,89.23,46.23,22.26,56.35,7.09,79.35,3.23
maize,141.49,83.41,54.61,28.42,66.64,7.3,116.31,3.19
maize,155.02,76.77,75.53,24.6,68.21,5.88,110.25,4.0
maize,169.69,53.44,62.37,25.03,54.33,6.38,86.71,3.61
maize,140.51,80.44,68.52,23.66,51.59,7.01,117.76,3.15
maize,151.03,73.08,46.19,23.56,70.91,6.62,89.32,3.46
maize,140.35,53.14,75.25,20.78,71.2,7.34,83.53,3.18
maize,192.9,87.68,69.58,20.87,70.07,6.32,93.54,3.28
maize,187.43,68.16,52.07,23.84,75.63,7.0,83.62,3.31
maize,195.25,73.26,61.34,25.96,60.98,7.11,96.16,3.57
maize,172.21,87.46,52.33,28.7,72.92,6.0,71.82,3.5
maize,151.98,64.85,60.07,27.25,53.4,6.31,94.25,3.94
maize,150.3,82.31,67.72,25.56,70.99,6.32,76.92,3.91
maize,178.36,63.52,76.27,25.87,52.56,6.4,107.82,3.79
maize,193.68,60.71,56.42,28.99,76.89,6.87,112.95,3.27
maize,159.24,57.13,49.57,24.18,57.54,6.14,76.75,3.4
maize,166.51,63.87,69.86,28.94,72.7,6.16,107.22,3.58
maize,160.74,82.31,49.85,20.63,53.95,7.22,101.69,3.56
maize,171.65,76.22,49.33,28.64,59.28,6.89,70.81,3.76
maize,172.61,52.91,71.61,22.18,70.31,7.11,98.09,3.82
maize,161.33,82.35,51.79,25.71,72.36,6.26,85.14,3.78
maize,195.8,71.8,66.46,29.03,52.96,5.96,105.45,3.67
maize,164.91,53.57,57.51,22.31,58.74,7.04,73.78,3.76
maize,175.76,53.59,53.49,20.9,78.85,7.11,92.98,3.52
maize,160.68,56.44,62.53,29.44,50.11,5.98,116.92,3.35
maize,174.21,84.47,59.08,29.95,70.38,5.65,119.64,3.8
maize,173.47,62.17,43.46,20.01,63.49,7.17,98.62,3.84
maize,156.83,56.39,46.56,22.85,73.79,7.31,118.75,3.49
maize,159.7,54.51,74.8,26.36,54.94,6.36,84.36,3.76
maize,199.36,52.19,54.2,24.82,65.09,6.13,106.46,3.97
maize,188.31,84.02,62.02,28.26,59.11,6.3,85.85,3.73
maize,197.7,62.51,43.92,25.27,51.71,5.72,80.97,3.61
maize,187.98,79.58,57.05,23.34,59.49,7.05,72.6,3.24
maize,168.63,55.24,49.42,29.33,75.79,6.92,94.11,3.85
maize,197.95,58.61,72.44,21.97,56.41,6.85,90.25,3.68
maize,170.69,86.74,76.16,21.57,61.0,6.74,77.97,3.81
maize,150.02,54.85,43.42,29.09,55.81,6.33,92.44,3.54
maize,153.61,87.26,76.34,27.81,50.58,6.15,101.4,3.44
maize,178.03,52.88,76.36,29.58,52.33,6.56,85.17,3.45
maize,174.68,88.32,60.12,20.83,68.6,6.18,112.8,3.78
maize,151.47,80.75,50.62,27.67,56.18,6.14,93.27,4.02
maize,152.41,64.33,45.98,25.1,63.82,7.3,116.5,3.47
maize,193.77,82.27,40.15,23.2,62.65,5.96,79.98,3.32
maize,155.75,52.09,49.24,28.02,75.54,6.47,90.8,3.74
maize,152.92,61.67,46.91,23.79,77.33,6.73,90.6,4.09
maize,152.62,72.64,64.62,20.4,62.09,6.8,104.9,3.74
maize,145.61,67.08,45.15,29.48,64.26,6.13,108.32,3.58
maize,188.72,84.69,66.92,20.47,66.99,7.03,76.83,3.35
maize,141.21,80.11,58.95,24.47,50.21,7.14,87.99,3.49
maize,182.16,88.24,61.25,24.0,78.61,6.78,84.91,3.33
maize,161.73,76.42,58.83,21.99,68.05,5.62,90.67,3.7
maize,184.92,83.12,70.85,20.39,55.82,6.57,116.74,3.69
maize,158.19,67.18,58.83,21.57,50.93,7.39,82.04,3.4
maize,195.71,73.19,66.68,29.12,60.37,6.74,71.94,3.38
maize,186.01,64.03,55.07,25.34,50.01,5.98,80.41,3.59
maize,156.78,57.66,60.17,28.66,57.24,5.66,87.82,3.88
maize,189.01,88.38,71.71,26.04,64.8,5.58,119.22,3.6
maize,180.0,61.37,63.43,25.87,63.37,7.17,83.25,3.78
maize,179.82,81.36,55.79,26.46,54.52,7.37,89.15,3.93
maize,152.31,69.48,75.13,25.27,77.9,6.47,94.52,3.46
maize,154.82,85.98,76.43,29.43,65.61,6.85,108.93,3.26
maize,142.06,69.9,46.19,21.83,60.95,6.36,101.16,3.36
maize,150.96,72.96,65.5,25.57,72.15,6.17,108.26,3.51
maize,178.89,50.73,66.16,26.19,59.3,5.67,74.55,4.08
